Inflow conditions in Carvins Cove for July/Aug, 2011 
Data - (1) Time (hours) from start of simulations (> length of simulations) 
       (2) Flow rate (scfm) 
       (3) Temperature or active scalar; (others) Non-active scalars (tracers) 
Type = -2 (section I/O boundary condition);  =  1 (bubble plumes) 
                                             = -1 (cell injection) 
******************************************************************************* 
Type     !     0     ! 
 3091.0000      0.002     8.0000  3854.0606 
 3092.0000      0.002     8.0000  3854.0606 
 3093.0000      0.002     8.0000  3854.0606 
 3094.0000      0.002     8.0000  3854.0606 
 3095.0000      0.002     8.0000  3854.0606 
 3096.0000      0.002     8.0000  3854.0606 
 3097.0000      0.002     8.0000  3854.0606 
 3098.0000      0.002     8.0000  3854.0606 
 3099.0000      0.002     8.0000  3854.0606 
 3100.0000      0.002     8.0000  3854.0606 
 3101.0000      0.002     8.0000  3854.0606 
 3102.0000      0.002     8.0000  3854.0606 
 3103.0000      0.002     8.0000  3854.0606 
 3104.0000      0.002     8.0000  3854.0606 
 3105.0000      0.002     8.0000  3854.0606 
 3106.0000      0.002     8.0000  3854.0606 
 3107.0000      0.002     8.0000  3854.0606 
 3108.0000      0.002     8.0000  3854.0606 
 3109.0000      0.002     8.0000  3854.0606 
 3110.0000      0.002     8.0000  3854.0606 
 3111.0000      0.002     8.0000  3854.0606 
 3112.0000      0.002     8.0000  3854.0606 
 3113.0000      0.002     8.0000  3854.0606 
 3114.0000      0.002     8.0000  3854.0606 
 3115.0000      0.002     8.0000  3854.0606 
 3116.0000      0.002     8.0000  3854.0606 
 3117.0000      0.002     8.0000  3854.0606 
 3118.0000      0.002     8.0000  3854.0606 
 3119.0000      0.002     8.0000  3854.0606 
 3120.0000      0.002     8.0000  3854.0606 
 3121.0000      0.002     8.0000  3854.0606 
 3122.0000      0.002     8.0000  3854.0606 
 3123.0000      0.002     8.0000  3854.0606 
 3124.0000      0.002     8.0000  3854.0606 
 3125.0000      0.002     8.0000  3854.0606 
 3126.0000      0.002     8.0000  3854.0606 
 3127.0000      0.002     8.0000  3854.0606 
 3128.0000      0.002     8.0000  3854.0606 
 3129.0000      0.002     8.0000  3854.0606 
 3130.0000      0.002     8.0000  3854.0606 
 3131.0000      0.002     8.0000  3854.0606 
 3132.0000      0.002     8.0000  3854.0606 
 3133.0000      0.002     8.0000  3854.0606 
 3134.0000      0.002     8.0000  3854.0606 
 3135.0000      0.002     8.0000  3854.0606 
 3136.0000      0.002     8.0000  3854.0606 
 3137.0000      0.002     8.0000  3854.0606 
 3138.0000      0.002     8.0000  3854.0606 
 3139.0000      0.002     8.0000  3854.0606 
 3140.0000      0.002     8.0000  3854.0606 
 3141.0000      0.002     8.0000  3854.0606 
 3142.0000      0.002     8.0000  3854.0606 
 3143.0000      0.002     8.0000  3854.0606 
 3144.0000      0.002     8.0000  3854.0606 
 3145.0000      0.002     8.0000  3854.0606 
 3146.0000      0.002     8.0000  3854.0606 
 3147.0000      0.002     8.0000  3854.0606 
 3148.0000      0.002     8.0000  3854.0606 
 3149.0000      0.002     8.0000  3854.0606 
 3150.0000      0.002     8.0000  3854.0606 
 3151.0000      0.002     8.0000  3854.0606 
 3152.0000      0.002     8.0000  3854.0606 
 3153.0000      0.002     8.0000  3854.0606 
 3154.0000      0.002     8.0000  3854.0606 
 3155.0000      0.002     8.0000  3854.0606 
 3156.0000      0.002     8.0000  3854.0606 
 3157.0000      0.002     8.0000  3854.0606 
 3158.0000      0.002     8.0000  3854.0606 
 3159.0000      0.002     8.0000  3854.0606 
 3160.0000      0.002     8.0000  3854.0606 
 3161.0000      0.002     8.0000  3854.0606 
 3162.0000      0.002     8.0000  3854.0606 
 3163.0000      0.002     8.0000  3854.0606 
 3164.0000      0.002     8.0000  3854.0606 
 3165.0000      0.002     8.0000  3854.0606 
 3166.0000      0.002     8.0000  3854.0606 
 3167.0000      0.002     8.0000  3854.0606 
 3168.0000      0.002     8.0000  3854.0606 
 3169.0000      0.002     8.0000  3854.0606 
 3170.0000      0.002     8.0000  3854.0606 
 3171.0000      0.002     8.0000  3854.0606 
 3172.0000      0.002     8.0000  3854.0606 
 3173.0000      0.002     8.0000  3854.0606 
 3174.0000      0.002     8.0000  3854.0606 
 3175.0000      0.002     8.0000  3854.0606 
 3176.0000      0.002     8.0000  3854.0606 
 3177.0000      0.002     8.0000  3854.0606 
 3178.0000      0.002     8.0000  3854.0606 
 3179.0000      0.002     8.0000  3854.0606 
 3180.0000      0.002     8.0000  3854.0606 
 3181.0000      0.002     8.0000  3854.0606 
 3182.0000      0.002     8.0000  3854.0606 
 3183.0000      0.002     8.0000  3854.0606 
 3184.0000      0.002     8.0000  3854.0606 
 3185.0000      0.002     8.0000  3854.0606 
 3186.0000      0.002     8.0000  3854.0606 
 3187.0000      0.002     8.0000  3854.0606 
 3188.0000      0.002     8.0000  3854.0606 
 3189.0000      0.002     8.0000  3854.0606 
 3190.0000      0.002     8.0000  3854.0606 
 3191.0000      0.002     8.0000  3854.0606 
 3192.0000      0.002     8.0000  3854.0606 
 3193.0000      0.002     8.0000  3854.0606 
 3194.0000      0.002     8.0000  3854.0606 
 3195.0000      0.002     8.0000  3854.0606 
 3196.0000      0.002     8.0000  3854.0606 
 3197.0000      0.002     8.0000  3854.0606 
 3198.0000      0.002     8.0000  3854.0606 
 3199.0000      0.002     8.0000  3854.0606 
 3200.0000      0.002     8.0000  3854.0606 
 3201.0000      0.002     8.0000  3854.0606 
 3202.0000      0.002     8.0000  3854.0606 
 3203.0000      0.002     8.0000  3854.0606 
 3204.0000      0.002     8.0000  3854.0606 
 3205.0000      0.002     8.0000  3854.0606 
 3206.0000      0.002     8.0000  3854.0606 
 3207.0000      0.002     8.0000  3854.0606 
 3208.0000      0.002     8.0000  3854.0606 
 3209.0000      0.002     8.0000  3854.0606 
 3210.0000      0.002     8.0000  3854.0606 
 3211.0000      0.002     8.0000  3854.0606 
 3212.0000      0.002     8.0000  3854.0606 
 3213.0000      0.002     8.0000  3854.0606 
 3214.0000      0.002     8.0000  3854.0606 
 3215.0000      0.002     8.0000  3854.0606 
 3216.0000      0.002     8.0000  3854.0606 
 3217.0000      0.002     8.0000  3854.0606 
 3218.0000      0.002     8.0000  3854.0606 
 3219.0000      0.002     8.0000  3854.0606 
 3220.0000      0.002     8.0000  3854.0606 
 3221.0000      0.002     8.0000  3854.0606 
 3222.0000      0.002     8.0000  3854.0606 
 3223.0000      0.002     8.0000  3854.0606 
 3224.0000      0.002     8.0000  3854.0606 
 3225.0000      0.002     8.0000  3854.0606 
 3226.0000      0.002     8.0000  3854.0606 
 3227.0000      0.002     8.0000  3854.0606 
 3228.0000      0.002     8.0000  3854.0606 
 3229.0000      0.002     8.0000  3854.0606 
 3230.0000      0.002     8.0000  3854.0606 
 3231.0000      0.002     8.0000  3854.0606 
 3232.0000      0.002     8.0000  3854.0606 
 3233.0000      0.002     8.0000  3854.0606 
 3234.0000      0.002     8.0000  3854.0606 
 3235.0000      0.002     8.0000  3854.0606 
 3236.0000      0.002     8.0000  3854.0606 
 3237.0000      0.002     8.0000  3854.0606 
 3238.0000      0.002     8.0000  3854.0606 
 3239.0000      0.002     8.0000  3854.0606 
 3240.0000      0.002     8.0000  3854.0606 
 3241.0000      0.002     8.0000  3854.0606 
 3242.0000      0.002     8.0000  3854.0606 
 3243.0000      0.002     8.0000  3854.0606 
 3244.0000      0.002     8.0000  3854.0606 
 3245.0000      0.002     8.0000  3854.0606 
 3246.0000      0.002     8.0000  3854.0606 
 3247.0000      0.002     8.0000  3854.0606 
 3248.0000      0.002     8.0000  3854.0606 
 3249.0000      0.002     8.0000  3854.0606 
 3250.0000      0.002     8.0000  3854.0606 
 3251.0000      0.002     8.0000  3854.0606 
 3252.0000      0.002     8.0000  3854.0606 
 3253.0000      0.002     8.0000  3854.0606 
 3254.0000      0.002     8.0000  3854.0606 
 3255.0000      0.002     8.0000  3854.0606 
 3256.0000      0.002     8.0000  3854.0606 
 3257.0000      0.002     8.0000  3854.0606 
 3258.0000      0.002     8.0000  3854.0606 
 3259.0000      0.002     8.0000  3854.0606 
 3260.0000      0.002     8.0000  3854.0606 
 3261.0000      0.002     8.0000  3854.0606 
 3262.0000      0.002     8.0000  3854.0606 
 3263.0000      0.002     8.0000  3854.0606 
 3264.0000      0.002     8.0000  3854.0606 
 3265.0000      0.002     8.0000  3854.0606 
 3266.0000      0.002     8.0000  3854.0606 
 3267.0000      0.002     8.0000  3854.0606 
 3268.0000      0.002     8.0000  3854.0606 
 3269.0000      0.002     8.0000  3854.0606 
 3270.0000      0.002     8.0000  3854.0606 
 3271.0000      0.002     8.0000  3854.0606 
 3272.0000      0.002     8.0000  3854.0606 
 3273.0000      0.002     8.0000  3854.0606 
 3274.0000      0.002     8.0000  3854.0606 
 3275.0000      0.002     8.0000  3854.0606 
 3276.0000      0.002     8.0000  3854.0606 
 3277.0000      0.002     8.0000  3854.0606 
 3278.0000      0.002     8.0000  3854.0606 
 3279.0000      0.002     8.0000  3854.0606 
 3280.0000      0.002     8.0000  3854.0606 
 3281.0000      0.002     8.0000  3854.0606 
 3282.0000      0.002     8.0000  3854.0606 
 3283.0000      0.002     8.0000  3854.0606 
 3284.0000      0.002     8.0000  3854.0606 
 3285.0000      0.002     8.0000  3854.0606 
 3286.0000      0.002     8.0000  3854.0606 
 3287.0000      0.002     8.0000  3854.0606 
 3288.0000      0.002     8.0000  3854.0606 
 3289.0000      0.002     8.0000  3854.0606 
 3290.0000      0.002     8.0000  3854.0606 
 3291.0000      0.002     8.0000  3854.0606 
 3292.0000      0.002     8.0000  3854.0606 
 3293.0000      0.002     8.0000  3854.0606 
 3294.0000      0.002     8.0000  3854.0606 
 3295.0000      0.002     8.0000  3854.0606 
 3296.0000      0.002     8.0000  3854.0606 
 3297.0000      0.002     8.0000  3854.0606 
 3298.0000      0.002     8.0000  3854.0606 
 3299.0000      0.002     8.0000  3854.0606 
 3300.0000      0.002     8.0000  3854.0606 
 3301.0000      0.002     8.0000  3854.0606 
 3302.0000      0.002     8.0000  3854.0606 
 3303.0000      0.002     8.0000  3854.0606 
 3304.0000      0.002     8.0000  3854.0606 
 3305.0000      0.002     8.0000  3854.0606 
 3306.0000      0.002     8.0000  3854.0606 
 3307.0000      0.002     8.0000  3854.0606 
 3308.0000      0.002     8.0000  3854.0606 
 3309.0000      0.002     8.0000  3854.0606 
 3310.0000      0.002     8.0000  3854.0606 
 3311.0000      0.002     8.0000  3854.0606 
 3312.0000      0.002     8.0000  3854.0606 
 3313.0000      0.002     8.0000  3854.0606 
 3314.0000      0.002     8.0000  3854.0606 
 3315.0000      0.002     8.0000  3854.0606 
 3316.0000      0.002     8.0000  3854.0606 
 3317.0000      0.002     8.0000  3854.0606 
 3318.0000      0.002     8.0000  3854.0606 
 3319.0000      0.002     8.0000  3854.0606 
 3320.0000      0.002     8.0000  3854.0606 
 3321.0000      0.002     8.0000  3854.0606 
 3322.0000      0.002     8.0000  3854.0606 
 3323.0000      0.002     8.0000  3854.0606 
 3324.0000      0.002     8.0000  3854.0606 
 3325.0000      0.002     8.0000  3854.0606 
 3326.0000      0.002     8.0000  3854.0606 
 3327.0000      0.002     8.0000  3854.0606 
 3328.0000      0.002     8.0000  3854.0606 
 3329.0000      0.002     8.0000  3854.0606 
 3330.0000      0.002     8.0000  3854.0606 
 3331.0000      0.002     8.0000  3854.0606 
 3332.0000      0.002     8.0000  3854.0606 
 3333.0000      0.002     8.0000  3854.0606 
 3334.0000      0.002     8.0000  3854.0606 
 3335.0000      0.002     8.0000  3854.0606 
 3336.0000      0.002     8.0000  3854.0606 
 3337.0000      0.002     8.0000  3854.0606 
 3338.0000      0.002     8.0000  3854.0606 
 3339.0000      0.002     8.0000  3854.0606 
 3340.0000      0.002     8.0000  3854.0606 
 3341.0000      0.002     8.0000  3854.0606 
 3342.0000      0.002     8.0000  3854.0606 
 3343.0000      0.002     8.0000  3854.0606 
 3344.0000      0.002     8.0000  3854.0606 
 3345.0000      0.002     8.0000  3854.0606 
 3346.0000      0.002     8.0000  3854.0606 
 3347.0000      0.002     8.0000  3854.0606 
 3348.0000      0.002     8.0000  3854.0606 
 3349.0000      0.002     8.0000  3854.0606 
 3350.0000      0.002     8.0000  3854.0606 
 3351.0000      0.002     8.0000  3854.0606 
 3352.0000      0.002     8.0000  3854.0606 
 3353.0000      0.002     8.0000  3854.0606 
 3354.0000      0.002     8.0000  3854.0606 
 3355.0000      0.002     8.0000  3854.0606 
 3356.0000      0.002     8.0000  3854.0606 
 3357.0000      0.002     8.0000  3854.0606 
 3358.0000      0.002     8.0000  3854.0606 
 3359.0000      0.002     8.0000  3854.0606 
 3360.0000      0.002     8.0000  3854.0606 
 3361.0000      0.002     8.0000  3854.0606 
 3362.0000      0.002     8.0000  3854.0606 
 3363.0000      0.002     8.0000  3854.0606 
 3364.0000      0.002     8.0000  3854.0606 
 3365.0000      0.002     8.0000  3854.0606 
 3366.0000      0.002     8.0000  3854.0606 
 3367.0000      0.002     8.0000  3854.0606 
 3368.0000      0.002     8.0000  3854.0606 
 3369.0000      0.002     8.0000  3854.0606 
 3370.0000      0.002     8.0000  3854.0606 
 3371.0000      0.002     8.0000  3854.0606 
 3372.0000      0.002     8.0000  3854.0606 
 3373.0000      0.002     8.0000  3854.0606 
 3374.0000      0.002     8.0000  3854.0606 
 3375.0000      0.002     8.0000  3854.0606 
 3376.0000      0.002     8.0000  3854.0606 
 3377.0000      0.002     8.0000  3854.0606 
 3378.0000      0.002     8.0000  3854.0606 
 3379.0000      0.002     8.0000  3854.0606 
 3380.0000      0.002     8.0000  3854.0606 
 3381.0000      0.002     8.0000  3854.0606 
 3382.0000      0.002     8.0000  3854.0606 
 3383.0000      0.002     8.0000  3854.0606 
 3384.0000      0.002     8.0000  3854.0606 
 3385.0000      0.002     8.0000  3854.0606 
 3386.0000      0.002     8.0000  3854.0606 
 3387.0000      0.002     8.0000  3854.0606 
 3388.0000      0.002     8.0000  3854.0606 
 3389.0000      0.002     8.0000  3854.0606 
 3390.0000      0.002     8.0000  3854.0606 
 3391.0000      0.002     8.0000  3854.0606 
 3392.0000      0.002     8.0000  3854.0606 
 3393.0000      0.002     8.0000  3854.0606 
 3394.0000      0.002     8.0000  3854.0606 
 3395.0000      0.002     8.0000  3854.0606 
 3396.0000      0.002     8.0000  3854.0606 
 3397.0000      0.002     8.0000  3854.0606 
 3398.0000      0.002     8.0000  3854.0606 
 3399.0000      0.002     8.0000  3854.0606 
 3400.0000      0.002     8.0000  3854.0606 
 3401.0000      0.002     8.0000  3854.0606 
 3402.0000      0.002     8.0000  3854.0606 
 3403.0000      0.002     8.0000  3854.0606 
 3404.0000      0.002     8.0000  3854.0606 
 3405.0000      0.002     8.0000  3854.0606 
 3406.0000      0.002     8.0000  3854.0606 
 3407.0000      0.002     8.0000  3854.0606 
 3408.0000      0.002     8.0000  3854.0606 
 3409.0000      0.002     8.0000  3854.0606 
 3410.0000      0.002     8.0000  3854.0606 
 3411.0000      0.002     8.0000  3854.0606 
 3412.0000      0.002     8.0000  3854.0606 
 3413.0000      0.002     8.0000  3854.0606 
 3414.0000      0.002     8.0000  3854.0606 
 3415.0000      0.002     8.0000  3854.0606 
 3416.0000      0.002     8.0000  3854.0606 
 3417.0000      0.002     8.0000  3854.0606 
 3418.0000      0.002     8.0000  3854.0606 
 3419.0000      0.002     8.0000  3854.0606 
 3420.0000      0.002     8.0000  3854.0606 
 3421.0000      0.002     8.0000  3854.0606 
 3422.0000      0.002     8.0000  3854.0606 
 3423.0000      0.002     8.0000  3854.0606 
 3424.0000      0.002     8.0000  3854.0606 
 3425.0000      0.002     8.0000  3854.0606 
 3426.0000      0.002     8.0000  3854.0606 
 3427.0000      0.002     8.0000  3854.0606 
 3428.0000      0.002     8.0000  3854.0606 
 3429.0000      0.002     8.0000  3854.0606 
 3430.0000      0.002     8.0000  3854.0606 
 3431.0000      0.002     8.0000  3854.0606 
 3432.0000      0.002     8.0000  3854.0606 
 3433.0000      0.002     8.0000  3854.0606 
 3434.0000      0.002     8.0000  3854.0606 
 3435.0000      0.002     8.0000  3854.0606 
 3436.0000      0.002     8.0000  3854.0606 
 3437.0000      0.002     8.0000  3854.0606 
 3438.0000      0.002     8.0000  3854.0606 
 3439.0000      0.002     8.0000  3854.0606 
 3440.0000      0.002     8.0000  3854.0606 
 3441.0000      0.002     8.0000  3854.0606 
 3442.0000      0.002     8.0000  3854.0606 
 3443.0000      0.002     8.0000  3854.0606 
 3444.0000      0.002     8.0000  3854.0606 
 3445.0000      0.002     8.0000  3854.0606 
 3446.0000      0.002     8.0000  3854.0606 
 3447.0000      0.002     8.0000  3854.0606 
 3448.0000      0.002     8.0000  3854.0606 
 3449.0000      0.002     8.0000  3854.0606 
 3450.0000      0.002     8.0000  3854.0606 
 3451.0000      0.002     8.0000  3854.0606 
 3452.0000      0.002     8.0000  3854.0606 
 3453.0000      0.002     8.0000  3854.0606 
 3454.0000      0.002     8.0000  3854.0606 
 3455.0000      0.002     8.0000  3854.0606 
 3456.0000      0.002     8.0000  3854.0606 
 3457.0000      0.002     8.0000  3854.0606 
 3458.0000      0.002     8.0000  3854.0606 
 3459.0000      0.002     8.0000  3854.0606 
 3460.0000      0.002     8.0000  3854.0606 
 3461.0000      0.002     8.0000  3854.0606 
 3462.0000      0.002     8.0000  3854.0606 
 3463.0000      0.002     8.0000  3854.0606 
 3464.0000      0.002     8.0000  3854.0606 
 3465.0000      0.002     8.0000  3854.0606 
 3466.0000      0.002     8.0000  3854.0606 
 3467.0000      0.002     8.0000  3854.0606 
 3468.0000      0.002     8.0000  3854.0606 
 3469.0000      0.002     8.0000  3854.0606 
 3470.0000      0.002     8.0000  3854.0606 
 3471.0000      0.002     8.0000  3854.0606 
 3472.0000      0.002     8.0000  3854.0606 
 3473.0000      0.002     8.0000  3854.0606 
 3474.0000      0.002     8.0000  3854.0606 
 3475.0000      0.002     8.0000  3854.0606 
 3476.0000      0.002     8.0000  3854.0606 
 3477.0000      0.002     8.0000  3854.0606 
 3478.0000      0.002     8.0000  3854.0606 
 3479.0000      0.002     8.0000  3854.0606 
 3480.0000      0.002     8.0000  3854.0606 
 3481.0000      0.002     8.0000  3854.0606 
 3482.0000      0.002     8.0000  3854.0606 
 3483.0000      0.002     8.0000  3854.0606 
 3484.0000      0.002     8.0000  3854.0606 
 3485.0000      0.002     8.0000  3854.0606 
 3486.0000      0.002     8.0000  3854.0606 
 3487.0000      0.002     8.0000  3854.0606 
 3488.0000      0.002     8.0000  3854.0606 
 3489.0000      0.002     8.0000  3854.0606 
 3490.0000      0.002     8.0000  3854.0606 
 3491.0000      0.002     8.0000  3854.0606 
 3492.0000      0.002     8.0000  3854.0606 
 3493.0000      0.002     8.0000  3854.0606 
 3494.0000      0.002     8.0000  3854.0606 
 3495.0000      0.002     8.0000  3854.0606 
 3496.0000      0.002     8.0000  3854.0606 
 3497.0000      0.002     8.0000  3854.0606 
 3498.0000      0.002     8.0000  3854.0606 
 3499.0000      0.002     8.0000  3854.0606 
 3500.0000      0.002     8.0000  3854.0606 
 3501.0000      0.002     8.0000  3854.0606 
 3502.0000      0.002     8.0000  3854.0606 
 3503.0000      0.002     8.0000  3854.0606 
 3504.0000      0.002     8.0000  3854.0606 
 3505.0000      0.002     8.0000  3854.0606 
 3506.0000      0.002     8.0000  3854.0606 
 3507.0000      0.002     8.0000  3854.0606 
 3508.0000      0.002     8.0000  3854.0606 
 3509.0000      0.002     8.0000  3854.0606 
 3510.0000      0.002     8.0000  3854.0606 
 3511.0000      0.002     8.0000  3854.0606 
 3512.0000      0.002     8.0000  3854.0606 
 3513.0000      0.002     8.0000  3854.0606 
 3514.0000      0.002     8.0000  3854.0606 
 3515.0000      0.002     8.0000  3854.0606 
 3516.0000      0.002     8.0000  3854.0606 
 3517.0000      0.002     8.0000  3854.0606 
 3518.0000      0.002     8.0000  3854.0606 
 3519.0000      0.002     8.0000  3854.0606 
 3520.0000      0.002     8.0000  3854.0606 
 3521.0000      0.002     8.0000  3854.0606 
 3522.0000      0.002     8.0000  3854.0606 
 3523.0000      0.002     8.0000  3854.0606 
 3524.0000      0.002     8.0000  3854.0606 
 3525.0000      0.002     8.0000  3854.0606 
 3526.0000      0.002     8.0000  3854.0606 
 3527.0000      0.002     8.0000  3854.0606 
 3528.0000      0.002     8.0000  3854.0606 
 3529.0000      0.002     8.0000  3854.0606 
 3530.0000      0.002     8.0000  3854.0606 
 3531.0000      0.002     8.0000  3854.0606 
 3532.0000      0.002     8.0000  3854.0606 
 3533.0000      0.002     8.0000  3854.0606 
 3534.0000      0.002     8.0000  3854.0606 
 3535.0000      0.002     8.0000  3854.0606 
 3536.0000      0.002     8.0000  3854.0606 
 3537.0000      0.002     8.0000  3854.0606 
 3538.0000      0.002     8.0000  3854.0606 
 3539.0000      0.002     8.0000  3854.0606 
 3540.0000      0.002     8.0000  3854.0606 
 3541.0000      0.002     8.0000  3854.0606 
 3542.0000      0.002     8.0000  3854.0606 
 3543.0000      0.002     8.0000  3854.0606 
 3544.0000      0.002     8.0000  3854.0606 
 3545.0000      0.002     8.0000  3854.0606 
 3546.0000      0.002     8.0000  3854.0606 
 3547.0000      0.002     8.0000  3854.0606 
 3548.0000      0.002     8.0000  3854.0606 
 3549.0000      0.002     8.0000  3854.0606 
 3550.0000      0.002     8.0000  3854.0606 
 3551.0000      0.002     8.0000  3854.0606 
 3552.0000      0.002     8.0000  3854.0606 
 3553.0000      0.002     8.0000  3854.0606 
 3554.0000      0.002     8.0000  3854.0606 
 3555.0000      0.002     8.0000  3854.0606 
 3556.0000      0.002     8.0000  3854.0606 
 3557.0000      0.002     8.0000  3854.0606 
 3558.0000      0.002     8.0000  3854.0606 
 3559.0000      0.002     8.0000  3854.0606 
 3560.0000      0.002     8.0000  3854.0606 
 3561.0000      0.002     8.0000  3854.0606 
 3562.0000      0.002     8.0000  3854.0606 
 3563.0000      0.002     8.0000  3854.0606 
 3564.0000      0.002     8.0000  3854.0606 
 3565.0000      0.002     8.0000  3854.0606 
 3566.0000      0.002     8.0000  3854.0606 
 3567.0000      0.002     8.0000  3854.0606 
 3568.0000      0.002     8.0000  3854.0606 
 3569.0000      0.002     8.0000  3854.0606 
 3570.0000      0.002     8.0000  3854.0606 
 3571.0000      0.002     8.0000  3854.0606 
 3572.0000      0.002     8.0000  3854.0606 
 3573.0000      0.002     8.0000  3854.0606 
 3574.0000      0.002     8.0000  3854.0606 
 3575.0000      0.002     8.0000  3854.0606 
 3576.0000      0.002     8.0000  3854.0606 
 3577.0000      0.002     8.0000  3854.0606 
 3578.0000      0.002     8.0000  3854.0606 
 3579.0000      0.002     8.0000  3854.0606 
 3580.0000      0.002     8.0000  3854.0606 
 3581.0000      0.002     8.0000  3854.0606 
 3582.0000      0.002     8.0000  3854.0606 
 3583.0000      0.002     8.0000  3854.0606 
 3584.0000      0.002     8.0000  3854.0606 
 3585.0000      0.002     8.0000  3854.0606 
 3586.0000      0.002     8.0000  3854.0606 
 3587.0000      0.002     8.0000  3854.0606 
 3588.0000      0.002     8.0000  3854.0606 
 3589.0000      0.002     8.0000  3854.0606 
 3590.0000      0.002     8.0000  3854.0606 
 3591.0000      0.002     8.0000  3854.0606 
 3592.0000      0.002     8.0000  3854.0606 
 3593.0000      0.002     8.0000  3854.0606 
 3594.0000      0.002     8.0000  3854.0606 
 3595.0000      0.002     8.0000  3854.0606 
 3596.0000      0.002     8.0000  3854.0606 
 3597.0000      0.002     8.0000  3854.0606 
 3598.0000      0.002     8.0000  3854.0606 
 3599.0000      0.002     8.0000  3854.0606 
 3600.0000      0.002     8.0000  3854.0606 
 3601.0000      0.002     8.0000  3854.0606 
 3602.0000      0.002     8.0000  3854.0606 
 3603.0000      0.002     8.0000  3854.0606 
 3604.0000      0.002     8.0000  3854.0606 
 3605.0000      0.002     8.0000  3854.0606 
 3606.0000      0.002     8.0000  3854.0606 
 3607.0000      0.002     8.0000  3854.0606 
 3608.0000      0.002     8.0000  3854.0606 
 3609.0000      0.002     8.0000  3854.0606 
 3610.0000      0.002     8.0000  3854.0606 
 3611.0000      0.002     8.0000  3854.0606 
 3612.0000      0.002     8.0000  3854.0606 
 3613.0000      0.002     8.0000  3854.0606 
 3614.0000      0.002     8.0000  3854.0606 
 3615.0000      0.002     8.0000  3854.0606 
 3616.0000      0.002     8.0000  3854.0606 
 3617.0000      0.002     8.0000  3854.0606 
 3618.0000      0.002     8.0000  3854.0606 
 3619.0000      0.002     8.0000  3854.0606 
 3620.0000      0.002     8.0000  3854.0606 
 3621.0000      0.002     8.0000  3854.0606 
 3622.0000      0.002     8.0000  3854.0606 
 3623.0000      0.002     8.0000  3854.0606 
 3624.0000      0.002     8.0000  3854.0606 
 3625.0000      0.002     8.0000  3854.0606 
 3626.0000      0.002     8.0000  3854.0606 
 3627.0000      0.002     8.0000  3854.0606 
 3628.0000      0.002     8.0000  3854.0606 
 3629.0000      0.002     8.0000  3854.0606 
 3630.0000      0.002     8.0000  3854.0606 
 3631.0000      0.002     8.0000  3854.0606 
 3632.0000      0.002     8.0000  3854.0606 
 3633.0000      0.002     8.0000  3854.0606 
 3634.0000      0.002     8.0000  3854.0606 
 3635.0000      0.002     8.0000  3854.0606 
 3636.0000      0.002     8.0000  3854.0606 
 3637.0000      0.002     8.0000  3854.0606 
 3638.0000      0.002     8.0000  3854.0606 
 3639.0000      0.002     8.0000  3854.0606 
 3640.0000      0.002     8.0000  3854.0606 
 3641.0000      0.002     8.0000  3854.0606 
 3642.0000      0.002     8.0000  3854.0606 
 3643.0000      0.002     8.0000  3854.0606 
 3644.0000      0.002     8.0000  3854.0606 
 3645.0000      0.002     8.0000  3854.0606 
 3646.0000      0.002     8.0000  3854.0606 
 3647.0000      0.002     8.0000  3854.0606 
 3648.0000      0.002     8.0000  3854.0606 
 3649.0000      0.002     8.0000  3854.0606 
 3650.0000      0.002     8.0000  3854.0606 
 3651.0000      0.002     8.0000  3854.0606 
 3652.0000      0.002     8.0000  3854.0606 
 3653.0000      0.002     8.0000  3854.0606 
 3654.0000      0.002     8.0000  3854.0606 
 3655.0000      0.002     8.0000  3854.0606 
 3656.0000      0.002     8.0000  3854.0606 
 3657.0000      0.002     8.0000  3854.0606 
 3658.0000      0.002     8.0000  3854.0606 
 3659.0000      0.002     8.0000  3854.0606 
 3660.0000      0.002     8.0000  3854.0606 
 3661.0000      0.002     8.0000  3854.0606 
 3662.0000      0.002     8.0000  3854.0606 
 3663.0000      0.002     8.0000  3854.0606 
 3664.0000      0.002     8.0000  3854.0606 
 3665.0000      0.002     8.0000  3854.0606 
 3666.0000      0.002     8.0000  3854.0606 
 3667.0000      0.002     8.0000  3854.0606 
 3668.0000      0.002     8.0000  3854.0606 
 3669.0000      0.002     8.0000  3854.0606 
 3670.0000      0.002     8.0000  3854.0606 
 3671.0000      0.002     8.0000  3854.0606 
 3672.0000      0.002     8.0000  3854.0606 
 3673.0000      0.002     8.0000  3854.0606 
 3674.0000      0.002     8.0000  3854.0606 
 3675.0000      0.002     8.0000  3854.0606 
 3676.0000      0.002     8.0000  3854.0606 
 3677.0000      0.002     8.0000  3854.0606 
 3678.0000      0.002     8.0000  3854.0606 
 3679.0000      0.002     8.0000  3854.0606 
 3680.0000      0.002     8.0000  3854.0606 
 3681.0000      0.002     8.0000  3854.0606 
 3682.0000      0.002     8.0000  3854.0606 
 3683.0000      0.002     8.0000  3854.0606 
 3684.0000      0.002     8.0000  3854.0606 
 3685.0000      0.002     8.0000  3854.0606 
 3686.0000      0.002     8.0000  3854.0606 
 3687.0000      0.002     8.0000  3854.0606 
 3688.0000      0.002     8.0000  3854.0606 
 3689.0000      0.002     8.0000  3854.0606 
 3690.0000      0.002     8.0000  3854.0606 
 3691.0000      0.002     8.0000  3854.0606 
